date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
2015-01-04,46,36,56,43,62,18,79,1911,1997,0,0.11,2.23
2015-01-10,39,37,41,43,63,18,82,1977,1963,0.08,0.11,1.43
2015-01-12,46,43,49,43,63,11,81,1918,2000,0,0.11,2.27
2015-01-15,47,39,54,43,63,21,79,1892,1996,0,0.11,2.82
2015-01-18,57,43,71,43,63,5,81,1930,2000,0,0.12,2.83
2015-01-21,62,57,67,43,63,16,81,1985,1911,0,0.11,2.05
2015-01-29,62,49,75,44,64,22,82,1897,1975,0,0.11,1.93
2015-01-30,55,45,65,44,64,18,84,1949,1911,0,0.12,1.64
2015-01-31,53,42,63,44,64,14,82,1949,1911,0,0.11,2.12
2015-02-09,69,54,83,45,65,15,86,1933,1962,0,0.11,2
2015-02-12,56,46,66,46,66,6,84,1899,1922,0,0.12,2.7
2015-02-22,63,45,80,48,68,21,90,1978,1996,0,0.12,1.96
2015-02-23,40,34,46,48,68,27,88,1976,1996,0.02,0.11,1.6
2015-02-26,43,31,55,49,69,26,86,1974,1986,0,0.12,1.51
2015-03-07,48,35,60,51,71,28,90,1989,1911,0,0.12,1.58
2015-03-09,58,50,66,51,71,27,88,1932,2000,1.96,0.11,1.96
2015-03-12,59,55,62,52,72,24,89,1948,1904,0.33,0.11,4.28
2015-03-16,67,57,77,53,73,34,87,1913,1908,0,0.11,2.83
2015-03-23,68,55,80,54,75,35,89,1989,1929,0,0.11,2.27
2015-03-26,62,54,69,55,75,30,94,1955,1928,0.09,0.12,2.23
2015-03-31,74,64,83,56,77,30,88,1987,1946,0,0.1,1.44
2015-04-01,74,69,79,56,77,39,89,1987,1936,0.01,0.1,2.26
2015-04-03,77,71,82,56,77,31,87,1987,2006,0,0.1,3.09
2015-04-05,62,57,67,57,78,38,91,1973,1982,0.02,0.1,2.61
2015-04-07,79,70,87,57,78,32,91,1971,1907,0,0.1,2.28
2015-04-09,78,70,86,58,78,36,92,1973,1963,0,0.1,2.68
2015-04-10,68,61,74,58,79,31,92,1973,1963,1.74,0.11,2.57
2015-04-18,72,66,78,60,80,42,94,1999,1987,0.09,0.11,8.16
2015-04-21,68,56,79,61,81,42,90,1978,1987,0,0.12,3.76
2015-04-22,76,67,84,61,81,43,90,1993,2009,0,0.12,1.5
2015-05-04,73,61,84,65,84,42,94,2013,1890,0,0.16,1.72
2015-05-05,73,63,82,65,84,49,94,1970,1906,0.13,0.17,3.6
2015-05-09,82,76,87,66,85,46,94,1984,1998,0,0.17,2.42
2015-05-11,75,69,80,67,85,47,94,1981,1890,0.28,0.17,2.16
2015-05-13,75,68,81,67,86,50,94,1895,1907,1.55,0.16,3.44
2015-05-15,79,73,84,68,86,49,92,1890,2003,0.15,0.18,4.64
2015-05-17,78,71,85,68,87,52,95,1970,1894,0.98,0.17,4.2
2015-05-19,80,73,86,68,87,50,95,1976,2003,0.02,0.16,6.87
2015-05-21,77,71,82,69,88,53,96,1892,2005,1.08,0.15,5.45
2015-05-23,79,73,85,69,88,45,95,1892,1996,0.72,0.16,3.99
2015-05-27,76,65,86,70,89,50,98,1901,1928,1.41,0.17,3.99
2015-05-30,80,69,91,71,89,53,97,1984,1998,0.57,0.17,5.01
2015-06-02,79,68,90,71,90,55,100,1892,2011,0,0.17,4.03
2015-06-07,83,72,93,72,91,58,99,1970,1903,0,0.18,2.29
2015-06-09,84,74,93,73,91,56,97,1996,1956,0,0.19,2.92
2015-06-11,84,73,94,73,91,61,101,1976,1902,0.01,0.21,5.63
2015-06-14,81,74,88,73,91,55,102,1903,1998,0.52,0.21,3.81
2015-06-17,80,76,84,74,92,62,100,1989,1902,0.7,0.21,1.51
2015-06-19,83,76,90,74,92,64,101,1912,1934,0,0.22,4.43
2015-06-24,84,74,93,74,92,61,104,1904,2009,0,0.21,4.47
2015-06-25,85,75,94,75,92,60,102,1974,2009,0,0.2,2.82
2015-06-27,83,73,93,75,92,57,102,1974,1980,2.38,0.19,2.5
2015-06-30,82,72,92,75,93,61,103,1985,1980,2.26,0.19,2.26
